ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T20:41:18.599999Z,1590957678.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81187438964844,-0.0001068115234375
2020-05-31T20:41:18.699999Z,1590957678.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81185913085938,-0.0001068115234375
2020-05-31T20:41:18.799998Z,1590957678.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81184387207031,-0.0001068115234375
2020-05-31T20:41:18.899998Z,1590957678.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81182861328125,-0.0001220703125
2020-05-31T20:41:18.999998Z,1590957679.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81182861328125,-0.0001068115234375
2020-05-31T20:41:19.099998Z,1590957679.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81181335449219,-0.0001068115234375
2020-05-31T20:41:19.199998Z,1590957679.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81179809570312,-0.0001068115234375
2020-05-31T20:41:19.299998Z,1590957679.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81178283691406,-0.0001220703125
2020-05-31T20:41:19.399998Z,1590957679.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81178283691406,-0.0001068115234375
2020-05-31T20:41:19.499998Z,1590957679.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.811767578125,-0.0001068115234375
2020-05-31T20:41:19.599998Z,1590957679.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81175231933594,-0.0001220703125
2020-05-31T20:41:19.699998Z,1590957679.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81173706054688,-0.0001220703125
2020-05-31T20:41:19.799997Z,1590957679.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81173706054688,-0.0001068115234375
2020-05-31T20:41:19.899997Z,1590957679.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81172180175781,-0.0001068115234375
2020-05-31T20:41:19.999997Z,1590957680.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81170654296875,-0.0001220703125
2020-05-31T20:41:20.099997Z,1590957680.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81169128417969,-0.0001220703125
2020-05-31T20:41:20.199997Z,1590957680.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81169128417969,-0.0001068115234375
2020-05-31T20:41:20.299997Z,1590957680.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81167602539062,-0.0001068115234375
2020-05-31T20:41:20.399997Z,1590957680.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81166076660156,-0.0001220703125
2020-05-31T20:41:20.499997Z,1590957680.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8116455078125,-0.0001220703125
2020-05-31T20:41:20.599997Z,1590957680.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8116455078125,-0.0001068115234375
2020-05-31T20:41:20.699997Z,1590957680.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81163024902344,-0.0001068115234375
2020-05-31T20:41:20.799997Z,1590957680.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81161499023438,-0.0001220703125
2020-05-31T20:41:20.899996Z,1590957680.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81159973144531,-0.0001220703125
2020-05-31T20:41:20.999996Z,1590957681.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81159973144531,-0.0001068115234375
2020-05-31T20:41:21.099996Z,1590957681.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81158447265625,-0.0001068115234375
2020-05-31T20:41:21.199996Z,1590957681.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81156921386719,-0.0001220703125
2020-05-31T20:41:21.299996Z,1590957681.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81155395507812,-0.0001220703125
2020-05-31T20:41:21.399996Z,1590957681.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81155395507812,-0.0001068115234375
2020-05-31T20:41:21.499996Z,1590957681.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81153869628906,-0.0001068115234375
2020-05-31T20:41:21.599996Z,1590957681.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8115234375,-0.0001220703125
2020-05-31T20:41:21.699996Z,1590957681.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81150817871094,-0.0001220703125
2020-05-31T20:41:21.799996Z,1590957681.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81150817871094,-0.0001068115234375
